Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sunny,@sunnyright,2025-06-24T12:59:34.000Z,True,Famous for getting along until Israel came along: Christians and Muslims,16,22,193,11K,[],[],[],https://pbs.twimg.com/profile_images/1880081932219822080/jQLS-j3c_normal.jpg,https://x.com/sunnyright/status/1937495819206132170,tweet_id:1937495819206132170
Jeff Blehar is *BOX OFFICE POISON*,@EsotericCD,2025-06-24T12:46:52.000Z,True,"From this point onwards, all of the things that Iran would have done to the United States anyway (and has been doing since 1979) will now be blamed by the media and the Tuckers of the world as ""blowback"" for the strikes against their nuclear program. 

Set your watch by this.",7,9,96,4.5K,[],[],[],https://pbs.twimg.com/profile_images/1931979917958270977/y-rprEbr_normal.jpg,https://x.com/EsotericCD/status/1937492619879415954,tweet_id:1937492619879415954
NO CONTEXT HUMANS,@HumansNoContext,2025-06-23T23:15:07.000Z,True,how a monkey uses a bridge,60,111,1.6K,261K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937288338647478489,tweet_id:1937288338647478489
Libs of TikTok,@libsoftiktok,2025-06-23T22:08:56.000Z,True,JUST IN: President Trump just brokered a complete ceasefire between Israel and Iran,709,2.1K,18K,970K,[],[],[],https://pbs.twimg.com/profile_images/1489097242321428482/sQSUN_M6_normal.jpg,https://x.com/libsoftiktok/status/1937271683737350214,tweet_id:1937271683737350214
Catturd ™,@catturd2,2025-06-24T11:16:42.000Z,True,WOW ... this is what I voted for.,883,2K,18K,568K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937469932087689455,tweet_id:1937469932087689455
Charles V Payne,@cvpayne,2025-06-23T22:27:53.000Z,True,Bam!!!,533,1.9K,15K,212K,[],[],[],https://pbs.twimg.com/profile_images/469167577231413249/M94UBjHn_normal.jpeg,https://x.com/cvpayne/status/1937276450438283631,tweet_id:1937276450438283631
𝗡𝗶𝗼𝗵 𝗕𝗲𝗿𝗴 ♛ ✡︎,@NiohBerg,2025-06-23T19:34:40.000Z,True,"London- UK- In front of our occupied Iranian embassy: 

Many Kurdish Monarchists and other Iranians are dancing on the filthy regime flag while holding our Lion and Sun Flags.",316,2.2K,10K,262K,[],[],[],https://pbs.twimg.com/profile_images/1801625447819538432/QqF1pgA7_normal.jpg,https://x.com/NiohBerg/status/1937232861884743873,tweet_id:1937232861884743873
Hen Mazzig,@HenMazzig,2025-06-23T20:51:37.000Z,True,"“I’m not antisemitic, I have Jewish friends.”

The Jewish friends in question:",37,128,1.3K,27K,[],[],[],https://pbs.twimg.com/profile_images/1852890388752900096/OufQyln1_normal.jpg,https://x.com/HenMazzig/status/1937252223651840173,tweet_id:1937252223651840173
Mary Talley Bowden MD,@MdBreathe,2025-06-24T12:16:53.000Z,True,We need to find out more about why Congress was exempted from the shots.  Has anyone done a deep dive into that?,410,1.8K,7.7K,75K,[],[],[],https://pbs.twimg.com/profile_images/1754632859900694528/wjkEtahV_normal.png,https://x.com/MdBreathe/status/1937485077362950445,tweet_id:1937485077362950445
Rep. Leo Biasiucci,@Leo4AzHouse,2025-06-23T03:23:53.000Z,True,"The Federal Reserve is screwing every single person trying to buy a home in America right now. 

$2827 for a home with 7% interest 
vs
$1791 for a home with 3% interest 

FYI: Inflation is at 2% so they can’t use that excuse anymore. ",2.8K,11K,42K,2.7M,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1826857278454333440/7TOcXIRi_normal.jpg,https://x.com/Leo4AzHouse/status/1936988555458564412,tweet_id:1936988555458564412
David Harsanyi,@davidharsanyi,2025-06-23T16:47:11.000Z,True,"Things can change, but telegraphing your attack for hours and then launching six missiles has all the earmarks of a face-saving symbolic maneuver designed for a domestic audience.",23,79,602,39K,[],[],[],https://pbs.twimg.com/profile_images/1882536510475399169/3dqqafVS_normal.jpg,https://x.com/davidharsanyi/status/1937190711603962273,tweet_id:1937190711603962273
Raylan Givens,@JewishWarrior13,2025-06-23T17:03:59.000Z,True,WATCH: A direct hit in Qatar…in an open field…,34,96,520,177K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1585979692162719747/2A6c9AuU_normal.jpg,https://x.com/JewishWarrior13/status/1937194940611653983,tweet_id:1937194940611653983
Max,@MaxNordau,2025-06-23T16:48:00.000Z,True,"One year ago, Briahna Joy Gray—who demands to be taken seriously—complained that the New York Times isn't covering reports of Israeli training dogs to r4pe Palestinian Arab prisoners.

This is your brain on Palestine.",2,4,96,2.4K,[],[],[],https://pbs.twimg.com/profile_images/1674229095830364161/bckbMUl1_normal.jpg,https://x.com/MaxNordau/status/1937190917150060862,tweet_id:1937190917150060862
Rupert Lowe MP,@RupertLowe10,2025-06-24T09:44:47.000Z,True,"163,627 people have sent the Government a powerful message.

Free the political prisoners.

NOBODY, Lucy Connolly or others, should be in prison for a stupid social media post.",213,737,4.7K,65K,[],[],[],https://pbs.twimg.com/profile_images/1166282744214802433/ZUOY_ONr_normal.jpg,https://x.com/RupertLowe10/status/1937446798068793586,tweet_id:1937446798068793586
Gunther Eagleman™,@GuntherEagleman,2025-06-24T10:41:08.000Z,True,"What kind of Congress sends 40 to 87 million dollars per week of taxpayer money to the Taliban?  

CC: ",418,2.5K,7.5K,66K,[],['@LeaderJohnThune'],[],https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_normal.jpg,https://x.com/GuntherEagleman/status/1937460981115785264,tweet_id:1937460981115785264
C3,@C_3C_3,2025-06-23T21:32:41.000Z,True,Can we get back to looking into Vance Boelter saying Tim Walz asked him to remove Amy Klobucher?,112,4.6K,16K,123K,[],[],[],https://pbs.twimg.com/profile_images/945294827742224385/2g_sshAu_normal.jpg,https://x.com/C_3C_3/status/1937262558848684346,tweet_id:1937262558848684346
Daily Wire,@realDailyWire,2025-06-23T18:22:19.000Z,True,"No American troops were killed or wounded in Iran's attack on a U.S. military base in Qatar, a U.S. official told Fox News.

Iran reportedly gave the Trump administration a heads-up before firing a barrage of missiles at the Al Udeid Air Base.",18,30,284,42K,[],[],[],https://pbs.twimg.com/profile_images/1928624758595186688/kp9imLd-_normal.jpg,https://x.com/realDailyWire/status/1937214653584585159,tweet_id:1937214653584585159
Charles C. W. Cooke,@charlescwcooke,2025-06-23T23:22:55.000Z,True,Also known as “the law.”,70,294,2.9K,89K,[],[],[],https://pbs.twimg.com/profile_images/1910988932575043584/C4JQj4ev_normal.jpg,https://x.com/charlescwcooke/status/1937290300428312858,tweet_id:1937290300428312858
Gary M,@gman5180,2025-06-23T08:12:56.000Z,True,Sad and probably true. ,671,4.4K,30K,551K,[],[],['\\U0001f928'],https://pbs.twimg.com/profile_images/1898096894330724352/PBPEcPSX_normal.jpg,https://x.com/gman5180/status/1937061296593367361,tweet_id:1937061296593367361
MAGA Voice,@MAGAVoice,2025-06-24T00:02:39.000Z,True,I never thought a man who worked at McDonalds would have saved the World ,1.3K,4.9K,35K,783K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1866679989141377027/aex88zyV_normal.jpg,https://x.com/MAGAVoice/status/1937300298143531124,tweet_id:1937300298143531124
ALX,@alx,2025-06-24T04:01:56.000Z,True,,95,389,4.7K,97K,[],[],[],https://pbs.twimg.com/profile_images/1925680100793516032/KYzSQusS_normal.jpg,https://x.com/alx/status/1937360517531635834,tweet_id:1937360517531635834
Erin Molan,@Erin_Molan,2025-06-24T09:23:37.000Z,True,I mean… just an FYI - attempts to hurt my feelings or shame me are completely futile… I couldn’t care less… as in… REALLY… couldn’t care less…  Just to save all the others whose heads I live rent free in the time and effort… ,184,67,1.7K,52K,[],[],"['\\U0001f44c', '\\U0001f609', '\\U0001f44c', '\\U0001f618']",https://pbs.twimg.com/profile_images/1873371185825947648/h_V_ZTPn_normal.jpg,https://x.com/Erin_Molan/status/1937441470040166634,tweet_id:1937441470040166634
The Misfit Patriot,@misfitpatriot_,2025-06-24T13:12:09.000Z,True,I think you look great. Not sure what the insult is here lol,0,0,14,333,[],[],[],https://pbs.twimg.com/profile_images/1926309046660837377/wNuqxQi0_normal.jpg,https://x.com/misfitpatriot_/status/1937498984681210104,tweet_id:1937498984681210104
"David Reaboi, Late Republic Nonsense",@davereaboi,2025-06-24T01:56:41.000Z,True,"“Nothing was gained” is exactly the messaging you’d expect from these people, who are too self-aware to admit their anger about Israel’s:

—destruction of Iranian nuclear sites;
—Iran’s capacity to overwhelm air defenses with ballistic missiles;
—elimination of the most key IRGC",14,36,166,30K,[],[],[],https://pbs.twimg.com/profile_images/1628169589384413186/EIHQ91ri_normal.jpg,https://x.com/davereaboi/status/1937328998507254133,tweet_id:1937328998507254133
Catturd ™,@catturd2,2025-06-23T22:34:49.000Z,True,"Donald J Trump. 

The President of peace.",564,1.3K,13K,180K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937278196828819806,tweet_id:1937278196828819806
John Aziz,@aziz0nomics,2025-06-24T00:07:36.000Z,True,"Iran named a missile after a town in Arabia where the Prophet Mohammed and his armies massacred and enslaved Jewish civilians...

Sick and perverted.",38,113,935,17K,[],[],[],https://pbs.twimg.com/profile_images/1711815527700508672/zgumbvsy_normal.jpg,https://x.com/aziz0nomics/status/1937301546447900919,tweet_id:1937301546447900919
Oz Katerji,@OzKaterji,2025-06-23T18:49:36.000Z,True,"- Divert all resources away from developing Iran for decades to build a state prepared for total war.
- Commit atrocities in at least 4 different neighbouring states for decades in order to build a militia network capable of waging a total war.
- Immediately lose the total war.",51,622,4K,196K,[],[],[],https://pbs.twimg.com/profile_images/1713181637574275072/gUp8KMF4_normal.jpg,https://x.com/OzKaterji/status/1937221518263496957,tweet_id:1937221518263496957
Thomas Sowell Quotes,@ThomasSowell,2025-06-23T23:35:00.000Z,True,"""What is the one 'spy trick' you would teach everyone that they can use to use to improve their life instantly?""",43,257,1.5K,143K,[],[],[],https://pbs.twimg.com/profile_images/1321093716464062468/DQuxAS-O_normal.jpg,https://x.com/ThomasSowell/status/1937293341252608278,tweet_id:1937293341252608278
The Ben Shapiro Show,@BenShapiroShow,2025-06-24T02:00:00.000Z,True,Trump is the most transparent President in history,16,11,159,4.1K,[],[],[],https://pbs.twimg.com/profile_images/1696159582911909888/nUEzIPQu_normal.jpg,https://x.com/BenShapiroShow/status/1937329833203114016,tweet_id:1937329833203114016
Bonchie,@bonchieredstate,2025-06-24T12:56:18.000Z,True,"We’re now in the “the UN and ICC are good” phase of her transformation. 

You can guess what comes next.",15,24,247,15K,[],[],[],https://pbs.twimg.com/profile_images/1233865104535543808/O6Z67awq_normal.jpg,https://x.com/bonchieredstate/status/1937494996938301858,tweet_id:1937494996938301858
The Vigilant Fox,@VigilantFox,2025-06-24T11:44:19.000Z,True,"NOW: Trump takes a FLAMETHROWER to CNN and ‘MSDNC’ over Iran strike coverage — “You’re gutless losers.” President Trump just lit up the media.

He absolutely torched CNN, MSNBC over their downplaying of the U.S. airstrikes that obliterated Iran’s nuclear sites.

“You know,",245,3.1K,14K,365K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1863608157525696512/D4dr-CAV_normal.jpg,https://x.com/VigilantFox/status/1937476879956496852,tweet_id:1937476879956496852
illuminatibot,@iluminatibot,2025-06-23T19:30:14.000Z,True,,176,7.4K,22K,226K,[],[],[],https://pbs.twimg.com/profile_images/1629966305666187264/zIZNcdrq_normal.jpg,https://x.com/iluminatibot/status/1937231743553069413,tweet_id:1937231743553069413
Tom Elliott,@tomselliott,2025-06-24T11:13:46.000Z,True,"Trump: ""I'm really unhappy with Israel [for violating the ceasefire]""; both sides ""don't know what the fuck they're doing""",380,1.8K,10K,1.3M,[],[],[],https://pbs.twimg.com/profile_images/1167191123615506432/lEL7IBnw_normal.jpg,https://x.com/tomselliott/status/1937469190220210512,tweet_id:1937469190220210512
OSINTdefender,@sentdefender,2025-06-24T01:16:54.000Z,True,I need a drink and a nap.,249,118,3.9K,392K,[],[],[],https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://x.com/sentdefender/status/1937318984426135581,tweet_id:1937318984426135581
Daniel Sugarman,@Daniel_Sugarman,2025-06-23T17:50:35.000Z,False,"This man’s actions led directly to Hamas being crushed, Hezbollah emasculated and the Iranian regime turned into a snivelling wreck.

Possibly the stupidest individual in 21st century history.",53,179,1.2K,13K,[],[],[],https://pbs.twimg.com/profile_images/1927986551088205824/KoOSoITK_normal.jpg,https://x.com/Daniel_Sugarman/status/1937206667587829826,tweet_id:1937206667587829826
DC_Draino,@DC_Draino,2025-06-23T22:18:06.000Z,True,"Every President since Clinton talked about stopping Iran’s nuclear program, but President Trump actually did it

Then he negotiated a peace deal between Iran and Israel

And we didn’t lose a single American soldier in the process

He is the Greatest President of our Lifetimes",1.7K,8.9K,45K,1.1M,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1865046713829875712/36ZyH2J__normal.jpg,https://x.com/DC_Draino/status/1937273988629066089,tweet_id:1937273988629066089
Laura Loomer,@LauraLoomer,2025-06-24T12:44:15.000Z,True,Only with the auto pen!,96,174,2K,77K,[],[],[],https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_normal.jpg,https://x.com/LauraLoomer/status/1937491963990757642,tweet_id:1937491963990757642
AP,@Average_NY_Guy,2025-06-23T20:27:19.000Z,True," Mossad recording blackmails a senior Iranian official — it sounds straight out of a movie.

Right after the opening strike, Mossad contacted Revolutionary Guard commanders and offered them a choice: flee now and issue a public statement against the regime.

The Washington Post",12,110,415,62K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1931864351826124800/q4IeiWpo_normal.jpg,https://x.com/Average_NY_Guy/status/1937246110676050375,tweet_id:1937246110676050375
Charlie Kirk,@charliekirk11,2025-06-24T01:53:36.000Z,True,"Former Biden Nantional Security Council Coordinator for the Middle East, Brett McGurk on CNN: 

""This is about the best place we can be. I give extremely high marks to this national security team and President Trump for managing this crisis.""",289,1.3K,12K,552K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1819144572179828740/z3ZuWW2J_normal.jpg,https://x.com/charliekirk11/status/1937328220267008276,tweet_id:1937328220267008276
Dr. Eli David,@DrEliDavid,2025-06-23T16:04:09.000Z,True,A bad day to be IRGC member,7,23,336,16K,[],[],[],https://pbs.twimg.com/profile_images/1883187249740681216/OYvBZ0Ym_normal.jpg,https://x.com/DrEliDavid/status/1937179881374204346,tweet_id:1937179881374204346
Massimo,@Rainmaker1973,2025-06-23T15:28:22.000Z,True,"A rare and heartwarming moment in the wild: a newborn buffalo, still finding its feet, is gently greeted by a group of curious white rhinos as if to welcome it to the world..

[esther_in_the_wiId]",31,670,9.3K,322K,[],[],['\\U0001f4f9'],https://pbs.twimg.com/profile_images/914888589670043654/KVvwjcWA_normal.jpg,https://x.com/Rainmaker1973/status/1937170874752471190,tweet_id:1937170874752471190
Danica Patrick,@DanicaPatrick,2025-06-22T22:28:14.000Z,True,Damn proud American. ,1.6K,4.6K,97K,1.3M,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1848556388689043457/cyPUPPQL_normal.jpg,https://x.com/DanicaPatrick/status/1936914151206752314,tweet_id:1936914151206752314
Julia Hartley-Brewer,@JuliaHB1,2025-06-23T22:33:34.000Z,True,This is a very important thread on Gaza and the fake claims about the IDF killing civilians seeking food aid ,119,403,1.4K,60K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1704172875920404480/h78O3HLi_normal.jpg,https://x.com/JuliaHB1/status/1937277881140559892,tweet_id:1937277881140559892
Buzz Patterson,@BuzzPatterson,2025-06-23T23:02:24.000Z,True,"43 years ago, I was commissioned as an officer in the . I was ecstatic, I was thrilled but I had no idea how blessed I would be. Thank you for the opportunity, America! It was my privilege to serve. ",850,1.8K,17K,147K,[],['@usairforce'],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1739515417889284096/sjMmZruS_normal.jpg,https://x.com/BuzzPatterson/status/1937285138301468710,tweet_id:1937285138301468710
